*Newspaper Title*,*City*,*State*,city_state,*Start Date*,*End Date*,*Issues Available*
Advocate of the People's Rights,Brazoria,TX,"Brazoria, TX",1834-02-22,1834-03-27,2
Age,Augusta,ME,"Augusta, ME",1832-01-06,1842-12-23,438
Alabama Intelligencer and State Rights Expositor,Tuscaloosa,AL,"Tuscaloosa, AL",1833-03-02,1835-12-05,14
Albany Argus,Albany,NY,"Albany, NY",1823-01-03,1842-11-04,"1,817"
Albany Evening Journal,Albany,NY,"Albany, NY",1834-06-12,1842-12-31,"1,900"
Alexandria Gazette,Alexandria,VA,"Alexandria, VA",1823-01-02,1842-12-31,"5,710"
Alexandria Herald,Alexandria,VA,"Alexandria, VA",1823-01-01,1825-06-29,71
American,New York,NY,"New York, NY",1823-01-02,1834-10-02,"2,471"
American Advocate,Hallowell,ME,"Hallowell, ME",1823-01-04,1835-01-28,658
American Journal,Ithaca,NY,"Ithaca, NY",1823-01-01,1823-07-16,31
American Mercury,Hartford,CT,"Hartford, CT",1823-01-07,1833-06-25,730
American Repertory,Burlington,VT,"Burlington, VT",1823-01-07,1823-03-25,28
American Repertory,St. Albans,VT,"St. Albans, VT",1823-01-07,1833-12-26,515
American Sentinel,Middletown,CT,"Middletown, CT",1823-01-01,1833-08-07,949
Ariel,Natchez,MS,"Natchez, MS",1825-07-20,1828-07-19,137
Arkansas Star,Little Rock,AR,"Little Rock, AR",1839-09-07,1841-02-01,17
Auburn Journal and Advertiser,Auburn,NY,"Auburn, NY",1837-05-31,1842-12-28,296
Austin City Gazette,Austin,TX,"Austin, TX",1839-10-30,1842-08-17,119
Ballston Spa Gazette,Ballston Spa,NY,"Ballston Spa, NY",1823-01-07,1825-10-04,142
Baltimore Gazette and Daily Advertiser,Baltimore,MD,"Baltimore, MD",1826-01-02,1838-01-27,"3,619"
Baltimore Patriot,Baltimore,MD,"Baltimore, MD",1823-01-01,1834-12-18,"2,549"
Bangor Weekly Register,Bangor,ME,"Bangor, ME",1823-01-02,1831-06-21,378
Barre Gazette,Barre,MA,"Barre, MA",1835-06-05,1842-12-30,241
Bellows Falls Gazette,Bellows Falls,VT,"Bellows Falls, VT",1838-12-01,1842-12-31,211
Berks and Schuylkill Journal,Reading,PA,"Reading, PA",1823-11-01,1831-05-14,394
Berkshire County Whig,Pittsfield,MA,"Pittsfield, MA",1841-03-11,1842-12-29,95
