*Newspaper Title*,*City*,*State*,*Start Date*,*End Date*,*Issues Available*
Advocate of the People's Rights,Brazoria,TX,1834-02-22,1834-03-27,2
Age,Augusta,ME,1832-01-06,1842-12-23,438
Alabama Intelligencer and State Rights Expositor,Tuscaloosa,AL,1833-03-02,1835-12-05,14
Albany Argus,Albany,NY,1823-01-03,1842-11-04,"1,817"
Albany Evening Journal,Albany,NY,1834-06-12,1842-12-31,"1,900"
Alexandria Gazette,Alexandria,VA,1823-01-02,1842-12-31,"5,710"
Alexandria Herald,Alexandria,VA,1823-01-01,1825-06-29,71
American,New York,NY,1823-01-02,1834-10-02,"2,471"
American Advocate,Hallowell,ME,1823-01-04,1835-01-28,658
American Journal,Ithaca,NY,1823-01-01,1823-07-16,31
American Mercury,Hartford,CT,1823-01-07,1833-06-25,730
American Repertory,Burlington,VT,1823-01-07,1823-03-25,28
American Repertory,St. Albans,VT,1823-01-07,1833-12-26,515
American Sentinel,Middletown,CT,1823-01-01,1833-08-07,949
Ariel,Natchez,MS,1825-07-20,1828-07-19,137
Arkansas Star,Little Rock,AR,1839-09-07,1841-02-01,17
Auburn Journal and Advertiser,Auburn,NY,1837-05-31,1842-12-28,296
Austin City Gazette,Austin,TX,1839-10-30,1842-08-17,119
Ballston Spa Gazette,Ballston Spa,NY,1823-01-07,1825-10-04,142
Baltimore Gazette and Daily Advertiser,Baltimore,MD,1826-01-02,1838-01-27,"3,619"
Baltimore Patriot,Baltimore,MD,1823-01-01,1834-12-18,"2,549"
Bangor Weekly Register,Bangor,ME,1823-01-02,1831-06-21,378
Barre Gazette,Barre,MA,1835-06-05,1842-12-30,241
Bellows Falls Gazette,Bellows Falls,VT,1838-12-01,1842-12-31,211
Berks and Schuylkill Journal,Reading,PA,1823-11-01,1831-05-14,394
Berkshire County Whig,Pittsfield,MA,1841-03-11,1842-12-29,95
Berkshire Journal,Lenox,MA,1829-09-03,1831-08-25,101
Berkshire Star,Stockbridge,MA,1823-06-05,1828-01-03,215
Berkshire Star and County Republican,Lenox,MA,1828-01-10,1828-12-25,51
Boston Commercial Gazette,Boston,MA,1823-01-02,1840-01-23,906
Boston Courier,Boston,MA,1830-01-04,1842-12-29,930
Boston Daily Advertiser,Boston,MA,1823-01-01,1823-12-31,310
Boston Evening Transcript,Boston,MA,1842-01-01,1842-12-31,309
Boston Post,Boston,MA,1840-01-10,1842-07-26,9
Boston Recorder,Boston,MA,1823-01-04,1842-12-30,837
Boston Traveler,Boston,MA,1825-07-05,1837-06-30,"1,236"
Brattleboro Messenger,Brattleboro,VT,1823-12-22,1834-08-29,322
Burlington Gazette,Burlington,IA,1837-07-10,1838-12-15,38
Cabinet,Schenectady,NY,1823-03-05,1842-12-27,792
Camden Journal,Camden,SC,1840-04-04,1842-04-27,88
Canal of Intelligence,Norwich,CT,1827-02-21,1829-10-28,38
Cape-Fear Recorder,Wilmington,NC,1827-04-11,1827-04-11,1
Carolina Gazette,Charleston,SC,1823-01-04,1828-12-31,201
Carolina Observer,Fayetteville,NC,1824-12-09,1831-02-24,7
Catskill Recorder,Catskill,NY,1829-03-05,1833-04-18,23
Cayuga Patriot,Auburn,NY,1827-11-21,1834-04-02,12
Cayuga Republican,Auburn,NY,1823-08-27,1833-01-16,9
Centinel Of Freedom,Newark,NJ,1823-01-07,1842-12-27,559
Charleston Courier,Charleston,SC,1823-07-01,1842-12-31,"5,481"
Cherry-Valley Gazette,Cherry Valley,NY,1823-09-30,1825-07-12,3
Christian Philanthropist,New Bedford,MA,1823-01-07,1823-05-13,16
Cincinatti Weekly Herald and the Philanthropist,Cincinnati,OH,1836-01-01,1840-10-28,41
Cincinnati Advertiser,Cincinnati,OH,1827-03-07,1827-09-26,7
Cincinnati Chronicle and Literary Gazette,Cincinnati,OH,1827-02-17,1829-10-24,62
Cincinnati Daily Gazette,Cincinnati,OH,1835-01-01,1840-12-31,758
City Gazette,Charleston,SC,1823-01-01,1833-04-13,"3,089"
Civilian,Galveston,TX,1838-10-19,1842-12-31,26
Colored American,New York,NY,1837-03-04,1838-04-19,57
Columbian Centinel,Boston,MA,1823-01-01,1825-12-31,362
Columbian Register,New Haven,CT,1823-02-18,1842-10-15,406
Commercial Advertiser,New York,NY,1823-03-04,1842-08-17,"4,482"
Connecticut Courant,Hartford,CT,1823-01-07,1842-12-31,"1,400"
Connecticut Courier,Bridgeport,CT,1823-01-01,1826-06-14,85
Connecticut Gazette,New London,CT,1823-01-01,1842-08-10,"1,270"
