"","X__1","Lat","Long","Language","Name_inst","type_inst","subtype_inst","lat_lon-errs","borough","Neighborhood","Year Established","Still_Present","Notes","CRITERIA:","1x/year minimum activity that are primarily non-English medium or promote language use.","NJ","scale_index","frequency_index","intensity_index","yrlyattendees_false"
"11",757,"40.597113999999998","-73.962767999999997","Russian","Mazel Day School - location 2","Religious","Jewish School","NA","NA","1974","NA","NA","Russian immersion for lower grades, parent events in Russian","NA","NA","NA",1,5,5,96
"12",5,"40.668577999999997","-73.953219000000004","Haitian Creole","Bedford Haitian Community Center","SocialService","Auditorium","40.668578,-73.953219","Brooklyn","Crown Heights","NA","NA","NA","NA","NA","NA",2,5,5,-999
"13",52,"40.770954000000003","-73.957859999999997","Russian","Pushkin Academy of Russian Heritage","preschool","business","NA","Manhattan","NA","NA","NA","NA","NA","NA","NA",2,5,4,50
"14",143,"40.745626999999999","-73.896193999999994","Tagalog","Bayanihan Filipino Community Center","Education and Culture","Cultural Center, non-profit","40.745627,-73.896194","Queens","Woodside","NA","NA","NA","NA","NA","NA",2,4,3,-999
"15",145,"40.672609000000001","-73.951644999999999","French","Haitian American Day Care Center","Business","Day Care Center","40.672609,-73.951645","Brooklyn","Crown Heights","NA","NA","NA","NA","NA","NA",2,4,4,-999
"16",146,"40.672609000000001","-73.951644999999999","Haitian Creole","Haitian American Day Care Center","Business","Day Care Center","40.672609,-73.951645","Brooklyn","Crown Heights","NA","NA","NA","NA","NA","NA",2,4,4,-999
"17",723,"40.610227999999999","-73.953220000000002","Russian","Kings Highway Library Cultural events","Education and Culture","Cultural events in Russian","NA","Brooklyn","Manhattan","NA","NA","sporadic- every few months- presentations (theater, poetry readings) in Russian","NA","NA","NA",2,2,5,50
"18",724,"40.610227999999999","-73.953220000000002","Russian","Russian History Club at Kings Highway Library","Education and Culture","Public club","NA","Brooklyn","NA","NA","NA","monthly club to discuss history in Russian","NA","NA","NA",2,3,5,20
"19",726,"40.586095999999998","-73.948576000000003","Russian","St John the Forerunner Orthodox Cathedral","Religious","Church","NA","NA","NA","2009","NA","weekly services all in Russian;website exclusively in Russian. Sunday school and adult bible study classes (in Russian).","NA","NA","NA",2,4,4,50
"20",727,"40.587001999999998","-73.955399999999997","Russian","Computer and businesses classes at Sheepshead Bay Library","Education and Culture","Classes","NA","Brooklyn","Sheepshead Bay","NA","NA","twice-weekly classes to learn computing skills, ongoing. Sporadic small immigrant business trainings. Theoretically open to all, but all info in Russian","NA","NA","NA",2,4,4,84
"21",728,"40.587001999999998","-73.955399999999997","Russian","Folktales and music at Sheepshead Bay Library","Education and Culture","Cultural events","NA","Brooklyn","Sheepshead Bay","NA","NA","Every-Saturday family folktales and music event","NA","NA","NA",2,3,4,148
"22",729,"40.631301999999998","-73.975426999999996","Russian","Storyhour for under 5s at Kensington Library","Education and Culture","Cultural events","NA","Brooklyn","Sheepshead Bay","NA","NA","Weekly storyhour in Russia open to all; but with English translation ""Our facilitator will talk, sing, and read in Russian, but will translate in English as needed.""","NA","NA","NA",2,3,3,298
"23",730,"40.576085999999997","-73.966728000000003","Russian","Green Lamp Literature Club - Brighton Beach Library","Education and Culture","Public club","NA","Brooklyn","Brighton Beach","NA","NA","monthly literature club in only Russian; ad reads (in Russian) ""if you like poems and history and music and discussion, we invite you to come to our club""","NA","NA","NA",2,2,5,46
"24",731,"40.587001999999998","-73.955399999999997","Russian","Literature club at Sheepshead Bay Library","Education and Culture","Public club","NA","Brooklyn","NA","NA","NA","Monthly literature appreciation club","NA","NA","NA",2,2,5,21
"25",732,"40.587001999999998","-73.955399999999997","Russian","Pushkin Society at Sheepshead Bay Library","Education and Culture","Public club","NA","Brooklyn","NA","NA","NA","Sporadic Pushkin-related events (every few months)","NA","NA","NA",2,2,5,35
"26",733,"40.587001999999998","-73.955399999999997","Russian","Talent days at Sheepshead Bay Library","Education and Culture","Cultural events","NA","Brooklyn","NA","NA","NA","Music, songs, poetry (all in russian) open mike days, every month","NA","NA","NA",2,2,4,123
"27",734,"40.587001999999998","-73.955399999999997","Russian","Writing workshop club at Sheepshead Bay Library","Education and Culture","Public club","NA","Brooklyn","NA","NA","NA","Club that meets every few months","NA","NA","NA",2,2,5,23
"28",736,"40.586837000000003","-73.952353000000002","Russian","KidzHome; House of Multicultural education","Education and Culture","Language school","NA","Brooklyn","NA","NA","NA","Organization offering summer camps in Russian, after school Russian classes, and test prep (G&T and others) in Russian. Theater company/program for kids all in Russian (http://detskiyzhurnal.org/english/?page_id=10)","NA","NA","NA",2,5,4,364
"29",742,"40.777894000000003","-73.980744000000001","Russian","ZPlaySchool","Education and Culture","preschool;afterschool classes","NA","Manhattan","UWS","2018","NA","Russian preschool, Russian G&T prep, Russian afterschool, Russian math club for kids, Russian baby playgroup.","NA","NA","NA",2,5,4,231
"30",743,"40.722026","-73.843102000000002","Russian","Russian cultural programs at Queens Library at Forest Hills","Education and Culture","Cultural event","NA","Queens","NA","NA","NA","Russian cooking and music and culture ; intermittent events several times a year","NA","NA","NA",2,2,3,96
"31",746,"40.591777999999998","-73.992138999999995","Russian","Russian Orthodox Church of the Holy Myrrhbearing Women(Ìå´ÌÔ‰âÂÌå¡Ìå_ ÌåüÌå¼Ìå_Ìå_ÌÔ‰Û_ Ì‰Û÷Ìå_Ìå¦ÌåüÌåµÌå_ ÌÒÌå¡ÌÔ‰Û_ÌåµÌÔ‰âÂÌåü ""ÌåÌåµÌÔ®ÕÌåÀÌåüÌå_Ìå¡ÌåµÌå_Ìå¡ÌÔå Ìå¤Ìå¡ÌÔè Ìå¡"")","Religious","Church","NA","NA","NA","NA","NA","website only in Russian; no translation available","NA","NA","NA",2,5,5,76
"32",749,"40.768124999999998","-73.914162000000005","Russian","Holy Trinity Church(ÌåÁÌå_. Ìå¢ÌÔ‰âÂÌå_ÌåüÌÔ‰ÛÊÌå¼ÌåüÌå_ ÌÔ‰Û_ÌÔ‰âÂÌå¡Ìå_)","Religious","Church","NA","NA","NA","1920","NA","website only in Russian; no translation available","NA","NA","NA",2,4,5,57
"33",2,"40.715296000000002","-73.998607000000007","Chinese (Cantonese)","Wing on Wo","Business","Antique Store","40.715296, -73.998607","Manhattan","Chinatown","NA","NA","NA","NA","NA","NA",3,5,3,-999
"34",13,"40.859282","-73.908931999999993","Thai","ChÌâåa Th_p Ph__ng","SocialService","Buddhist Temple","40.859282,-73.908932","Bronx","University Heights","NA","NA","NA","NA","NA","NA",3,4,5,-999
"35",14,"40.740246999999997","-73.887584000000004","Thai","Wat Buddha Thai Thavorn Vanaram","SocialService","Buddhist Temple","40.740247,-73.887584","Queens","Elmhurst","NA","NA","NA","NA","NA","NA",3,4,2,-999
"36",70,"40.626967999999998","-74.026420000000002","Arabic","Salam Arabic Lutheran Church","SocialService","Church","40.626968, -74.026420","Brooklyn","Bay Ridge","NA","active","also offers regular series of Arabic language classes, aimed at children of Arabic language speakers; attended by Arabs of all faiths.","NA","NA","NA",3,4,5,-999
"37",71,"40.634745000000002","-74.017230999999995","Arabic","Arabic Bible Church","SocialService","Church","40.634745, -74.017231","Brooklyn","Bay Ridge","NA","active","evening gatherings","NA","NA","NA",3,4,5,-999
"38",73,"40.745829000000001","-73.979056999999997","Armenian","Armenian Evangelical Church of New York","SocialService","Church","40.745829,-73.979057","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",3,4,2,-999
"39",74,"40.741081000000001","-73.980119000000002","Armenian","St. Illuminator's Armenian Apostolic Cathedral","SocialService","Church","40.741081,-73.980119","Manhattan","Kips Bay","NA","NA","NA","NA","NA","NA",3,4,2,-999
"40",75,"40.746448999999998","-73.767441000000005","Armenian","Armenian Church-The Holy Martyrs","SocialService","Church","40.746449,-73.767441","Queens","Bayside","NA","NA","NA","NA","NA","NA",3,4,2,-999
"41",76,"40.852564999999998","-73.930588999999998","Armenian","Holy Cross Church of Armenia","SocialService","Church","40.852565,-73.930589","Manhattan","Hudson Heights","NA","NA","NA","NA","NA","NA",3,4,2,-999
"42",101,"40.632179999999998","-73.891219000000007","Tagalog","St. Jude Church","SocialService","Church","40.632180,-73.891219","Brooklyn","Canarsie","NA","NA","Filipino Mass every 1st Friday","NA","NA","NA",3,3,2,-999
"43",102,"40.701089000000003","-73.912087","Tagalog","St. Brigid Church","SocialService","Church","40.701089,-73.912087","Brooklyn","Bushwick","NA","NA","Filipino Mass every 1st Saturday","NA","NA","NA",3,3,2,-999
"44",103,"40.706094","-73.801338999999999","Tagalog","Presentation Church","SocialService","Church","40.706094,-73.801339","Queens","Jamaica","NA","NA","Filipino Mass every 1st Saturday","NA","NA","NA",3,3,2,-999
"45",104,"40.776839000000002","-73.911691000000005","Tagalog","Immaculate Conception Church","SocialService","Church","40.776839,-73.911691","Queens","Ditmars Steinway","NA","NA","Filipino Mass every 1st Saturday, 2nd Saturday and 4th Thursday","NA","NA","NA",3,4,2,-999
"46",105,"40.752608000000002","-73.935792000000006","Tagalog","St. Patrick Church","SocialService","Church","40.752608,-73.935792","Queens","Long Island City","NA","NA","Filipino Mass every 1st Sunday","NA","NA","NA",3,3,2,-999
"47",106,"40.619225","-73.947061000000005","Tagalog","Our Lady Help of Christians Church","SocialService","Church","40.619225,-73.947061","Brooklyn","Midwood","NA","NA","Filipino Mass every 1st Sunday","NA","NA","NA",3,3,2,-999
"48",107,"40.719532000000001","-73.757875999999996","Tagalog","Incarnation Church","SocialService","Church","40.719532,-73.757876","Queens","Hollis","NA","NA","Filipino Mass every 2nd Sunday","NA","NA","NA",3,3,2,-999
"49",108,"40.632233999999997","-73.969102000000007","Tagalog","St. Rose of Lima Church","SocialService","Church","40.632234,-73.969102","Brooklyn","West Midwood","NA","NA","Filipino Mass every 2nd Sunday","NA","NA","NA",3,3,2,-999
"50",109,"40.698984000000003","-73.837943999999993","Tagalog","Church of Holy Child Jesus","SocialService","Church","40.698984,-73.837944","Brooklyn","Richmond Hill","NA","NA","Filipino Mass every 2nd Sunday","NA","NA","NA",3,3,2,-999
"51",110,"40.753979000000001","-73.813581999999997","Tagalog","MaryÌÄås Nativity Church","SocialService","Church","40.753979,-73.813582","Queens","Flushing","NA","NA","Filipino Mass every 2nd Sunday","NA","NA","NA",3,3,2,-999
"52",111,"40.751635999999998","-73.884411","Tagalog","St. Joan of Arc Church","SocialService","Church","40.751636,-73.884411","Queens","Jackson Heights","NA","NA","Filipino Mass every 3rd Sunday","NA","NA","NA",3,3,2,-999
"53",112,"40.682107999999999","-73.848624999999998","Tagalog","Nativity of the Blessed Virgin Mary Church","SocialService","Church","40.682108,-73.848625","Queens","Ozone","NA","NA","Filipino Mass every 3rd Sunday","NA","NA","NA",3,3,2,-999
"54",113,"40.578592","-73.968699999999998","Tagalog","Guardian Angel Church","SocialService","Church","40.578592,-73.968700","Brooklyn","West Brighton","NA","NA","Filipino Mass every 3rd Sunday","NA","NA","NA",3,3,2,-999
"55",114,"40.743169000000002","-73.876544999999993","Tagalog","St. Bartolomew Church","SocialService","Church","40.743169,-73.876545","Queens","Elmhurst","NA","NA","Filipino Mass every 3rd Sunday","NA","NA","NA",3,3,2,-999
"56",115,"40.714193000000002","-73.850966","Tagalog","Our Lady of Mercy Church","SocialService","Church","40.714193,-73.850966","Queens","Forest Hills","NA","NA","Filipino Mass every 4th Saturday","NA","NA","NA",3,3,2,-999
"57",116,"40.756349","-73.901672000000005","Tagalog","Corpus Christi Church","SocialService","Church","40.756349,-73.901672","Queens","Woodside","NA","NA","Filipino Mass every 4th Sunday","NA","NA","NA",3,3,2,-999
"58",117,"40.643180000000001","-74.004793000000006","Tagalog","St. Agatha Church","SocialService","Church","40.643180,-74.004793","Brooklyn","Sunset Park","NA","NA","Filipino Mass every 4th Sunday","NA","NA","NA",3,3,2,-999
"59",273,"40.789382000000003","-73.968100000000007","French","Dual Language Middle School","Education and Culture","Middle School","40.789382,-73.968100","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",3,4,4,-999
"60",370,"40.755974000000002","-73.979483999999999","Tagalog","Philippine Center","SocialService","Non-profit","40.755974,-73.979484","Manhattan","Theater District","NA","NA","Houses the offices of the Philippine Mission to the United Nations, the Philippine Consulate General in New York, the Philippine Department of Trade and Industry, and the Philippine Department of Tourism","NA","NA","NA",3,4,3,-999
"61",383,"40.751212000000002","-73.903649000000001","Tagalog","The Filipino School of New York & New Jersey","Education and Culture","Non-profit, School","40.751212,-73.903649","Queens","Sunnyside Gardens","NA","NA","NA","NA","NA","NA",3,4,4,-999
"62",387,"40.683441000000002","-73.981695000000002","French","Lango NYC","Education and Culture","Preschool","40.683441,-73.981695","Brooklyn","Boerum Hill","NA","NA","NA","NA","NA","NA",3,4,4,-999
"63",388,"40.780352000000001","-73.983311","French","L'Atelier French Preschool","Education and Culture","Preschool","40.780352,-73.983311","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",3,4,4,-999
"64",426,"40.793087","-73.942329999999998","French","ESPERANZA PREPARATORY ACADEMY","Education and Culture","School","-73.94233,40.793087","NA","NA","NA","NA","intensity: shoud schools be 5 or 4?","NA","NA","NA",3,5,4,-999
"65",427,"40.855759999999997","-73.926235000000005","French","Manhattan Center for Science and Mathematics","Education and Culture","School","40.855760, -73.926235","NA","NA","NA","NA","frequency: im distinguishing between schools with block schedules and 8 period days. 8 periods means the students practice language 5 days a week and block means they take the class only one semester. those are getting a 4 despite the fact that its actually 5 days a week for 15 weeks then 0 days a week for another 15 weeks","NA","NA","NA",3,5,4,-999
"66",428,"40.831637000000001","-73.936006000000006","French","P.S. 046 Arthur Tappan","Education and Culture","School","40.831637, -73.936006","NA","NA","NA","NA","Intensity of schools : im ranking classes taught in a language on any subject at 5 (some sites use the phrase ""language through content"" and an offered language class at 4","NA","NA","NA",3,5,4,-999
"67",429,"40.81476","-73.952209999999994","French","P.S. 129 John H. Finley","Education and Culture","School","-73.95221,40.81476","NA","NA","NA","NA","NA","NA","NA","NA",3,5,4,-999
"68",430,"40.817570000000003","-73.953119999999998","French","P.S. 161 Pedro Albizu Campos","Education and Culture","School","-73.95312,40.81757","NA","NA","NA","NA","NA","NA","NA","NA",3,5,4,-999
"69",431,"40.834823999999998","-73.940894999999998","French","P.S. 004 Duke Ellington","Education and Culture","School","-73.940895,40.834824","NA","NA","NA","NA","NA","NA","NA","NA",3,5,4,-999
"70",432,"40.824047","-73.93732","French","P.S. 200- The James Mccune Smith School","Education and Culture","School","-73.93732,40.824047","NA","NA","NA","NA","NA","NA","NA","NA",3,5,4,-999
"71",433,"40.768841000000002","-73.951385999999999","French","Lyc_e FranÌâåais De New York","Education and Culture","School","40.768841,-73.951386","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",3,5,4,-999
"72",434,"40.834823999999998","-73.940894999999998","Haitian Creole","P.S. 004 Duke Ellington","Education and Culture","School","-73.940895,40.834824","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,-999
"73",435,"40.859009999999998","-73.922880000000006","Haitian Creole","P.S. 005 Ellen Lurie","Education and Culture","School","-73.92288,40.85901","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,-999
"74",436,"40.839171999999998","-73.936999999999998","Haitian Creole","P.S. 008 Luis Belliard","Education and Culture","School","-73.937,40.839172","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,-999
"75",437,"40.871215999999997","-73.911559999999994","Haitian Creole","P.S. 018 Park Terrace","Education and Culture","School","-73.91156,40.871216","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,-999
"76",441,"40.831380000000003","-73.942520000000002","Russian","P.S. 028 Wright Brothers","Education and Culture","School","-73.94252,40.83138","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,200
"77",442,"40.853634","-73.933970000000002","Russian","P.S. 048 P.O. Michael J. Buczek","Education and Culture","School","-73.93397,40.853634","NA","NA","NA","NA","NA","NA","NA","NA",3,4,4,500
"78",707,"40.636920000000003","-74.015429999999995","Arabic","Beit al Maqdis Islamic Center","SocialService","School","40.636920, -74.015430","Brooklyn","Sunset Park","NA","active","hosts arabic language placement tests from AANY; other social hall/ events, classes. Most aimed at muslim community","NA","NA","NA",3,4,-999,-999
"79",708,"40.739254000000003","-73.894897","Armenian","St. Illuminator's Armenian Apostolic Cathedral School","Education and Culture","School","40.739254, -73.894897","Queens","Woodside","NA","NA","NA","NA","NA","NA",3,4,4,-999
"80",711,"40.746391000000003","-73.767179999999996","Armenian","Armenian Church-The Holy Martyrs Day School","SocialService","School","40.746391, -73.767180","Queens","NA","NA","NA","NA","NA","NA","NA",3,4,4,-999
"81",725,"40.805010000000003","-73.964978000000002","Russian","Russian Literature Week","Education and Culture","Events","NA","Manhattan","NA","2018","NA","series of evening events about Russian literature (mainly in Russian), in coordination with Columbia's Russian Library and a national Russian Advocacy Organization","NA","NA","NA",3,1,5,15
"82",738,"40.574097000000002","-73.962858999999995","Russian","4th Avenue Russian Brooklyn Meetup Group - picnics on Brighton Beach","Social","Public club","NA","Brooklyn","NA","NA","NA","Monthly picnics organized on Brighton beach; online club has 1,600 members.","NA","NA","NA",3,2,3,62
"83",98,"40.788437999999999","-73.941709000000003","Tagalog","Saint Lucy's Church","SocialService","Church","40.788438,-73.941709","Manhattan","East Harlem","NA","NA","Filipino Mass every 4th Sunday","NA","NA","NA",4,3,2,-999
"84",99,"40.720556000000002","-73.996298999999993","Tagalog","San Lorenzo Ruiz Chapel","SocialService","Church","40.720556,-73.996299","Manhattan","Little Italy","NA","NA","This is considering the philipino church of the US, at least in the catholic churchs eyes. They offer philipine baptisms and weddings and events, so I want to bump them up to 3 instead of 2","NA","NA","NA",4,3,3,-999
"85",100,"40.759163999999998","-73.921538999999996","Tagalog","Most Precious Blood Church","SocialService","Church","40.759164,-73.921539","Queens","Astoria","NA","NA","NA","NA","NA","NA",4,4,2,-999
"86",205,"40.713062000000001","-73.955175999999994","French","Coucou French Classes","Education and Culture","Language School","40.713062,-73.955176","Brooklyn","Williamsburg","NA","NA","how do we tell the difference between classes for bk/mn vs all city","NA","NA","NA",4,4,3,-999
"87",385,"40.718411000000003","-74.004379","French","La Petite ÌÄ‰Û_cole","Education and Culture","Preschool","40.718411,-74.004379","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",4,4,4,-999
"88",386,"40.785062000000003","-73.976276999999996","French","La Petite ÌÄ‰Û_cole","Education and Culture","Preschool","40.785062, -73.976277","Manhattan","Tribeca","NA","NA","NA","NA","NA","NA",4,4,4,-999
"89",740,"40.750149","-74.003854000000004","Russian","Coffee and Tech Networking","Social","Public club","NA","Manhattan","NA","NA","NA","Meetup for Russian speakers working in tech in the city; appears to be semi-yearly, always at this starbucks in Chelsea","NA","NA","NA",4,2,4,12
"90",741,"40.738318","-73.982542600000002","Russian","SpeakUlyant","Social","Public club","NA","Manhattan","NA","2017","NA","Series of open events for young Russian 'entrepreneurs' with lectures or discussions on business topics; occur every 2-3 months","NA","NA","NA",4,2,5,32
"91",750,"40.784945","-73.954148000000004","Russian","Synodal Cathedral of the Icon of Our Lady of the SignÌâåÊ(ÌåÁÌåüÌå_Ìå_Ìå«Ìå¡ÌåÈÌÔÕÌå_ÌÔ‰Û_Ìå_ ÌÔåÌå_Ìå±Ìå_ÌÔ‰âÂ Ì‰ÛÓÌå_Ìå¡Ìå_ÌåµÌå_ÌåüÌÔå Ì‰Û÷Ìå_Ìå¦ÌåüÌåµÌå_ ÌÒÌå¡ÌÔ‰Û_ÌåµÌÔ‰âÂÌåü)","Religious","Church","NA","NA","NA","NA","NA","website only in Russian; no translation available","NA","NA","NA",4,4,4,30
"92",1,"40.682882999999997","-74.001620000000003","French","Act French","Education and Culture","Adult Education","40.682883,-74.001620","Brooklyn","Carroll Gardens","NA","NA","NA","NA","NA","NA",5,3,4,-999
"93",6,"40.744982999999998","-73.975155000000001","Armenian","St. Vartan Bookstore","Business","Bookstore","40.744983,-73.975155","Manhattan","Murray Hill","NA","NA","NA","NA","NA","NA",5,2,4,-999
"94",65,"40.752580000000002","-73.987898000000001","French","French-American Chamber of Commerce","SocialService","Chamber of Commerce","40.752580,-73.987898","Manhattan","Garment District","NA","NA","NA","NA","NA","NA",5,1,3,-999
"95",72,"40.744982999999998","-73.975155000000001","Armenian","St Vartan Armenian Cathedral","SocialService","Church","40.744983,-73.975155","Manhattan","Murray Hill","NA","NA","weekly armenian church","NA","NA","NA",5,4,2,-999
"96",79,"40.763446000000002","-73.968669000000006","French","French Church du St Esprit","SocialService","Church","40.763446,-73.968669","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",5,4,2,-999
"97",93,"40.788277999999998","-73.954093","Russian","St. Nicholas Russian Orthodox Cathedral","Religious","Church","40.788278,-73.954093","Manhattan","Yorkville","NA","NA","NA","NA","NA","NA",5,4,2,30
"98",124,"40.608893000000002","-74.004788000000005","Russian","Russian Bazaar","Media","Classified Ads Newspaper Publisher","40.608893,-74.004788","Brooklyn","Bensonhurst","NA","NA","NA","NA","NA","NA",5,4,2,200
"99",125,"40.662419499999999","-73.990953200000007","Russian","Kurier","Media","Classified Ads Newspaper Publisher","40.6624195,-73.9909532","Brooklyn","Coney Island","NA","NA","NA","NA","NA","NA",5,4,2,300
"100",132,"40.745531999999997","-73.909137999999999","Thai","Thai Cultural Center of New York","Education and Culture","Corporate Office","40.745532,-73.909138","Queens","Woodside","NA","NA","NA","NA","NA","NA",5,2,3,-999
"101",148,"40.751506999999997","-73.822514999999996","Armenian","New York Armenian Home","SocialService","Elderly Care","40.751507,-73.822515","Queens","Flushing","NA","NA","NA","NA","NA","NA",5,5,5,-999
"102",161,"40.773387","-73.983551000000006","Xhosa","African Film Festival","Media","Festival","40.773387, -73.983551","NA","NA","NA","NA","NA","NA","NA","NA",5,1,4,-999
"103",164,"40.746755","-73.971933000000007","Afrikaans","South African Consulate General","SocialService","Foreign Consulate","40.746755,-73.971933","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",5,1,1,-999
"104",168,"40.776573999999997","-73.963772000000006","French","Cultural Services of the French Embassy","SocialService","Foreign Consulate","40.776574,-73.963772","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",5,1,3,-999
"105",169,"40.774037999999997","-73.965495000000004","French","Consulate General of France","SocialService","Foreign Consulate","40.774038,-73.965495","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",5,1,3,-999
"106",180,"40.784511000000002","-73.957008000000002","Russian","Consulate General of the Russian Federation in New York","SocialService","Foreign Consulate","40.784511,-73.957008","Manhattan","Upper East Side","NA","NA","NA","NA","NA","NA",5,1,3,8000
"107",184,"40.755462999999999","-73.965525","Thai","Royal Thai Consulate General","SocialService","Foreign Consulate","40.755463,-73.965525","Manhattan","Midtown East","NA","NA","NA","NA","NA","NA",5,1,4,-999
"108",189,"40.774541999999997","-73.741828999999996","Armenian","Armenian Society","SocialService","Fraternal Organization","40.774542,-73.741829","Queens","Flushing","NA","NA","NA","NA","NA","NA",5,1,2,-999
"109",190,"40.745749000000004","-73.992305000000002","Tagalog","Philippine Forum Inc","Business","General Contractor","40.745749,-73.992305","Manhattan","Chelsea","NA","NA","NA","NA","NA","NA",5,2,3,-999
"110",196,"40.760261999999997","-73.993286999999995","Tagalog","Tagalog with Kirby","Business","Language Classes","40.760262,-73.993287","Manhattan","Hell's Kitchen","NA","NA","Individualized Tagalog language training","NA","NA","NA",5,2,4,-999
"111",202,"40.800652999999997","-73.969699000000006","Russian","Russian Institute For Language","Education and Culture","Language School","40.800653,-73.969699","Manhattan","Upper West Side","NA","NA","NA","NA","NA","NA",5,3,3,900
"112",203,"40.763812999999999","-73.970394999999996","French","FIAF French Institute Alliance FranÌâåaise","Education and Culture","Language School","40.763813,-73.970395","Manhattan","Lenox Hill","NA","NA","NA","NA","NA","NA",5,4,5,-999
